"","X","X_lga_id","num_improved_water_points","num_overhead_tanks","num_taps","num_handpumps","num_unimproved_points","num_total_water_points","X_lga_id.1","percentage_functional_improved","percentage_functional_taps","percentage_functional_handpumps","X_lga_id.2","num_diesel","percentage_diesel_functional","num_electric","percentage_electric_functional","num_solar","percentage_solar_functional"
"18",18,21,97,0,97,0,5,102,21,0.948453608247423,0.948453608247423,NA,21,4,1,0,NA,0,NA
"19",19,22,74,0,63,11,12,86,22,0.445945945945946,0.507936507936508,0.0909090909090909,22,0,NA,12,0.25,0,NA
"20",20,23,159,0,159,0,2,161,23,0.452830188679245,0.452830188679245,NA,23,10,0.3,0,NA,0,NA
"21",21,24,90,0,87,3,42,132,24,0.744444444444444,0.747126436781609,0.666666666666667,24,0,NA,1,1,0,NA
"22",22,25,76,0,71,5,89,165,25,0.421052631578947,0.422535211267606,0.4,25,0,NA,0,NA,0,NA
"23",23,27,165,112,52,1,137,302,27,0.842424242424242,0.75,1,27,40,0.9,15,0.866666666666667,0,NA
"24",24,28,153,0,122,31,128,281,28,0.620915032679739,0.655737704918033,0.483870967741935,28,4,1,0,NA,2,1
"25",25,29,98,0,82,16,15,113,29,0.540816326530612,0.573170731707317,0.375,29,1,1,0,NA,0,NA
"26",26,30,140,0,106,34,134,274,30,0.435714285714286,0.415094339622642,0.5,30,11,0.363636363636364,4,0.75,4,0.5
"27",27,32,108,26,62,20,8,116,32,0.268518518518519,0.290322580645161,0.05,32,1,1,2,0.5,0,NA
"28",28,35,138,0,107,31,64,202,35,0.471014492753623,0.504672897196262,0.354838709677419,35,0,NA,4,0.25,9,0
"29",29,36,203,0,147,56,65,268,36,0.270935960591133,0.272108843537415,0.267857142857143,36,4,0.5,1,1,6,0.333333333333333
"30",30,37,101,0,87,14,11,112,37,0.257425742574257,0.298850574712644,0,37,0,NA,0,NA,0,NA
"31",31,39,111,65,7,39,6,117,39,0.306306306306306,0,0.487179487179487,39,4,0.5,1,0,13,0.384615384615385
"32",32,40,100,0,65,35,14,114,40,0.58,0.584615384615385,0.571428571428571,40,2,1,2,1,12,0.166666666666667
"33",33,42,184,0,156,28,224,408,42,0.619565217391304,0.608974358974359,0.678571428571429,42,2,0.5,0,NA,1,0
"34",34,43,179,0,93,86,74,253,43,0.346368715083799,0.483870967741935,0.197674418604651,43,8,0.625,8,1,5,0.8
"35",35,44,126,0,121,5,2,128,44,0.817460317460317,0.826446280991736,0.6,44,9,0.888888888888889,10,0.9,0,NA
"36",36,45,140,0,14,126,84,224,45,0.65,0.714285714285714,0.642857142857143,45,7,0.571428571428571,1,1,5,0.8
"37",37,46,124,0,123,1,131,255,46,0.588709677419355,0.59349593495935,0,46,3,0.666666666666667,2,0.5,0,NA
"38",38,47,11,10,1,0,0,11,47,0.363636363636364,1,NA,47,0,NA,0,NA,0,NA
"39",39,49,84,0,83,1,3,87,49,0.642857142857143,0.650602409638554,0,49,2,1,1,1,0,NA
"40",40,50,74,33,7,34,104,178,50,0.202702702702703,0.285714285714286,0.176470588235294,50,3,1,0,NA,0,NA
"41",41,52,15,0,15,0,8,23,52,0.2,0.2,NA,52,0,NA,0,NA,0,NA
"42",42,53,78,0,71,7,17,95,53,0.58974358974359,0.591549295774648,0.571428571428571,53,17,0.352941176470588,2,0.5,4,1
"43",43,54,127,37,2,88,66,193,54,0.519685039370079,1,0.590909090909091,54,2,0,1,0,5,0.4
"44",44,55,30,0,24,6,0,30,55,0.333333333333333,0.416666666666667,0,55,3,0.666666666666667,0,NA,0,NA
"45",45,56,21,0,4,17,32,53,56,0.142857142857143,0,0.176470588235294,56,0,NA,2,0,0,NA
"46",46,57,94,78,15,1,23,117,57,0.872340425531915,0.533333333333333,0,57,4,0.75,7,0.571428571428571,0,NA
"47",47,59,53,0,51,2,1,54,59,0.584905660377358,0.568627450980392,1,59,0,NA,0,NA,1,0
"48",48,60,51,39,3,9,40,91,60,0.529411764705882,0.666666666666667,0.222222222222222,60,21,0.904761904761905,0,NA,1,1
"49",49,61,145,0,112,33,105,250,61,0.586206896551724,0.5625,0.666666666666667,61,10,0.7,3,1,2,1
"50",50,62,23,17,3,3,0,23,62,0.608695652173913,1,0.333333333333333,62,3,0.333333333333333,0,NA,0,NA
"51",51,64,78,51,2,25,59,137,64,0.576923076923077,0.5,0.52,64,0,NA,0,NA,0,NA
"52",52,65,50,0,48,2,0,50,65,0.34,0.354166666666667,0,65,1,0,0,NA,0,NA
"53",53,67,98,0,83,15,63,161,67,0.346938775510204,0.385542168674699,0.133333333333333,67,1,0,11,0.545454545454545,4,0.75
"54",54,68,85,0,82,3,163,248,68,0.411764705882353,0.426829268292683,0,68,1,1,0,NA,3,0.333333333333333
"55",55,69,130,0,122,8,49,179,69,0.476923076923077,0.483606557377049,0.375,69,0,NA,2,1,0,NA
"56",56,71,304,0,56,248,39,343,71,0.819078947368421,0.625,0.862903225806452,71,12,0.666666666666667,3,0,5,0.6
"57",57,72,105,22,6,77,22,127,72,0.647619047619048,0.666666666666667,0.662337662337662,72,0,NA,0,NA,0,NA
"58",58,73,29,0,17,12,8,37,73,0.275862068965517,0.294117647058824,0.25,73,3,0.333333333333333,0,NA,0,NA
"59",59,75,100,0,82,18,1,101,75,0.77,0.780487804878049,0.722222222222222,75,2,0,2,1,2,1
"60",60,76,18,2,0,16,0,18,76,0.0555555555555556,NA,0,76,0,NA,0,NA,0,NA
"61",61,77,180,0,165,15,137,317,77,0.483333333333333,0.472727272727273,0.6,77,4,0.75,2,0.5,1,1
"62",62,78,131,0,111,20,202,333,78,0.366412213740458,0.369369369369369,0.35,78,5,0.4,6,0.333333333333333,2,1
"63",63,79,607,0,243,364,82,689,79,0.723228995057661,0.641975308641975,0.777472527472527,79,16,0.5625,2,0,5,0.6
"64",64,80,70,50,6,14,42,112,80,0.342857142857143,0.5,0.0714285714285714,80,0,NA,0,NA,1,0
"65",65,81,19,0,17,2,122,141,81,0.210526315789474,0.235294117647059,0,81,0,NA,0,NA,0,NA
"66",66,82,109,13,6,90,77,186,82,0.596330275229358,0.666666666666667,0.622222222222222,82,3,0.333333333333333,0,NA,1,0
"67",67,83,12,0,9,3,0,12,83,0.333333333333333,0.444444444444444,0,83,1,0,3,0.666666666666667,2,0.5
"68",68,84,73,0,39,34,75,148,84,0.438356164383562,0.358974358974359,0.529411764705882,84,1,1,0,NA,0,NA
"69",69,85,185,0,53,132,519,704,85,0.67027027027027,0.679245283018868,0.666666666666667,85,1,1,1,1,10,0.7
"70",70,86,130,18,10,102,120,250,86,0.369230769230769,0.9,0.284313725490196,86,1,1,1,1,3,0.666666666666667
"71",71,89,44,0,44,0,92,136,89,0.727272727272727,0.727272727272727,NA,89,0,NA,0,NA,0,NA
"72",72,90,285,0,101,184,21,306,90,0.729824561403509,0.762376237623762,0.71195652173913,90,48,0.6875,15,0.8,6,0.833333333333333
"73",73,91,148,16,10,122,5,153,91,0.459459459459459,0.2,0.442622950819672,91,2,1,4,0.75,6,0.666666666666667
"74",74,92,225,0,99,126,204,429,92,0.577777777777778,0.454545454545455,0.674603174603175,92,6,0.5,3,0.333333333333333,1,0
"75",75,93,12,0,6,6,6,18,93,0.416666666666667,0.333333333333333,0.5,93,1,0,0,NA,3,0.666666666666667
"76",76,94,65,0,33,32,55,120,94,0.569230769230769,0.666666666666667,0.46875,94,2,0.5,0,NA,2,0.5
"77",77,95,195,0,150,45,80,275,95,0.712820512820513,0.8,0.422222222222222,95,0,NA,0,NA,0,NA
"78",78,96,110,0,108,2,87,197,96,0.481818181818182,0.472222222222222,1,96,1,1,0,NA,0,NA
"79",79,97,186,0,52,134,98,284,97,0.740540540540541,0.686274509803922,0.761194029850746,97,9,0.625,1,1,3,1
"80",80,98,144,0,134,10,73,217,98,0.444444444444444,0.425373134328358,0.7,98,2,1,0,NA,0,NA
"81",81,99,66,0,63,3,1,67,99,0.636363636363636,0.634920634920635,0.666666666666667,99,0,NA,0,NA,0,NA
"82",82,100,157,0,128,29,321,478,100,0.375796178343949,0.328125,0.586206896551724,100,3,0.333333333333333,0,NA,2,0.5
"83",83,101,165,0,145,20,119,284,101,0.460606060606061,0.496551724137931,0.2,101,2,0.5,0,NA,0,NA
"84",84,102,94,0,85,9,7,101,102,0.595744680851064,0.658823529411765,0,102,4,0.25,1,1,0,NA
"85",85,103,131,0,122,9,19,150,103,0.396946564885496,0.385245901639344,0.555555555555556,103,1,0,0,NA,0,NA
"86",86,104,128,0,76,52,115,243,104,0.6015625,0.618421052631579,0.576923076923077,104,3,0,1,0,2,0
"87",87,105,187,0,153,34,20,207,105,0.807486631016043,0.823529411764706,0.735294117647059,105,2,1,56,0.946428571428571,10,1
"88",88,106,120,0,46,74,6,126,106,0.591666666666667,0.521739130434783,0.635135135135135,106,3,0.333333333333333,3,1,7,0.714285714285714
"89",89,107,125,0,122,3,29,154,107,0.536,0.540983606557377,0.333333333333333,107,0,NA,0,NA,0,NA
"90",90,109,356,33,22,301,9,365,109,0.820224719101124,0.863636363636364,0.827242524916944,109,16,0.625,0,NA,4,0.75
"91",91,111,277,0,192,85,171,448,111,0.48014440433213,0.526041666666667,0.376470588235294,111,19,0.736842105263158,25,0.8,5,0.8
"92",92,112,106,0,18,88,23,129,112,0.783018867924528,0.833333333333333,0.772727272727273,112,5,0.8,0,NA,6,0.666666666666667
"93",93,113,174,33,22,119,10,184,113,0.735632183908046,1,0.705882352941177,113,2,1,0,NA,10,0.7
"94",94,114,76,0,63,13,1,77,114,0.618421052631579,0.634920634920635,0.538461538461538,114,1,1,0,NA,0,NA
"95",95,115,91,0,88,3,62,153,115,0.472527472527473,0.477272727272727,0.333333333333333,115,2,0,0,NA,0,NA
"96",96,116,63,0,28,35,47,110,116,0.698412698412698,0.75,0.657142857142857,116,3,0,1,1,1,1
"97",97,118,123,0,104,19,55,178,118,0.252032520325203,0.25,0.263157894736842,118,2,0.5,12,0,2,1
"98",98,119,40,27,7,6,0,40,119,0.5,0.714285714285714,0,119,4,0.25,1,0,1,1
"99",99,120,68,0,55,13,57,125,120,0.470588235294118,0.563636363636364,0.0769230769230769,120,0,NA,0,NA,0,NA
"100",100,121,178,0,38,140,55,233,121,0.634831460674157,0.657894736842105,0.628571428571429,121,5,0.4,9,0.777777777777778,2,1
"101",101,122,90,0,77,13,160,250,122,0.222222222222222,0.207792207792208,0.307692307692308,122,1,1,1,1,0,NA
"102",102,123,250,0,181,69,5,255,123,0.612,0.657458563535912,0.492753623188406,123,73,0.698630136986301,0,NA,8,0.5
"103",103,124,165,0,71,94,94,259,124,0.739393939393939,0.774647887323944,0.712765957446808,124,6,0.666666666666667,4,0.75,2,1
"104",104,126,75,0,3,72,9,84,126,0.666666666666667,0.333333333333333,0.680555555555556,126,1,1,0,NA,0,NA
"105",105,128,170,0,67,103,189,359,128,0.511764705882353,0.626865671641791,0.436893203883495,128,6,1,0,NA,4,1
"106",106,129,232,0,150,82,119,351,129,0.693965517241379,0.766666666666667,0.560975609756098,129,2,0.5,3,0.666666666666667,14,0.642857142857143
"107",107,130,88,16,4,68,17,105,130,0.715909090909091,0,0.735294117647059,130,2,0,0,NA,9,1
"108",108,132,73,57,11,5,8,81,132,0.178082191780822,0.272727272727273,0.2,132,8,0.125,2,0,0,NA
"109",109,134,321,0,297,24,2,323,134,0.67601246105919,0.693602693602694,0.458333333333333,134,71,0.802816901408451,49,0.755102040816326,2,1
"110",110,135,279,0,199,80,16,295,135,0.71326164874552,0.758793969849246,0.6,135,19,0.789473684210526,42,0.80952380952381,0,NA
"111",111,136,202,0,98,104,59,261,136,0.613861386138614,0.744897959183674,0.490384615384615,136,0,NA,3,0.333333333333333,1,1
"112",112,137,101,0,55,46,38,139,137,0.722772277227723,0.727272727272727,0.717391304347826,137,0,NA,0,NA,0,NA
"113",113,139,159,0,56,103,23,182,139,0.515723270440252,0.625,0.456310679611651,139,3,1,1,0,2,0
"114",114,140,41,0,40,1,3,44,140,0.804878048780488,0.825,0,140,1,1,0,NA,0,NA
"115",115,141,135,0,129,6,5,140,141,0.792592592592593,0.813953488372093,0.333333333333333,141,94,0.882978723404255,0,NA,2,1
"116",116,142,144,0,59,85,82,226,142,0.361111111111111,0.406779661016949,0.329411764705882,142,15,0.333333333333333,11,0.454545454545455,8,0.875
"117",117,143,136,0,90,46,105,241,143,0.375,0.255555555555556,0.608695652173913,143,4,0.5,0,NA,16,0.3125
"118",118,144,1,0,1,0,0,1,144,1,1,NA,144,1,1,0,NA,0,NA
"119",119,145,116,0,96,20,85,201,145,0.370689655172414,0.364583333333333,0.4,145,7,0.428571428571429,0,NA,4,0.5
"120",120,146,125,39,26,60,213,338,146,0.456,0.423076923076923,0.55,146,4,0.25,0,NA,15,0.266666666666667
"121",121,147,41,0,40,1,5,46,147,0.707317073170732,0.725,0,147,5,1,0,NA,1,1
"122",122,148,144,0,111,33,118,262,148,0.694444444444444,0.702702702702703,0.666666666666667,148,11,0.818181818181818,7,1,2,0.5
"123",123,149,173,50,0,123,187,360,149,0.641618497109827,NA,0.67479674796748,149,10,0.2,2,0.5,21,0.619047619047619
"124",124,150,79,0,52,27,120,199,150,0.329113924050633,0.403846153846154,0.185185185185185,150,6,0.166666666666667,0,NA,1,1
"125",125,151,90,0,4,86,150,240,151,0.822222222222222,0.5,0.837209302325581,151,0,NA,1,0,1,1
"126",126,152,54,0,27,27,47,101,152,0.388888888888889,0.407407407407407,0.37037037037037,152,1,1,0,NA,2,0
"127",127,153,147,0,93,54,65,212,153,0.73469387755102,0.698924731182796,0.796296296296296,153,8,0.625,1,1,3,0.666666666666667
"128",128,154,269,0,115,154,104,373,154,0.602230483271376,0.530434782608696,0.655844155844156,154,5,0.6,0,NA,5,0.8
"129",129,155,213,78,84,51,57,270,155,0.347417840375587,0.154761904761905,0.274509803921569,155,15,0.533333333333333,2,1,0,NA
"130",130,156,82,0,62,20,12,94,156,0.25609756097561,0.306451612903226,0.1,156,23,0.304347826086957,4,0.5,0,NA
"131",131,157,79,0,46,33,0,79,157,0.645569620253165,0.717391304347826,0.545454545454545,157,2,0.5,1,1,0,NA
"132",132,158,71,0,53,18,0,71,158,0.47887323943662,0.452830188679245,0.555555555555556,158,1,0,0,NA,0,NA
"133",133,159,52,0,35,17,42,94,159,0.346153846153846,0.314285714285714,0.411764705882353,159,1,1,0,NA,0,NA
"134",134,160,96,0,80,16,388,484,160,0.541666666666667,0.6125,0.1875,160,8,0.625,1,1,6,0.5
"135",135,161,28,0,27,1,3,31,161,0.571428571428571,0.555555555555556,1,161,0,NA,0,NA,0,NA
"136",136,163,98,93,4,1,2,100,163,0.775510204081633,1,1,163,10,1,6,0.5,1,0
"137",137,164,53,0,16,37,66,119,164,0.830188679245283,0.875,0.810810810810811,164,1,0,3,1,2,1
"138",138,165,34,0,16,18,33,67,165,0.529411764705882,0.625,0.444444444444444,165,3,0.666666666666667,0,NA,3,1
"139",139,166,117,0,64,53,89,206,166,0.658119658119658,0.59375,0.735849056603774,166,2,1,3,1,10,0.3
"140",140,167,47,0,23,24,23,70,167,0.191489361702128,0.260869565217391,0.125,167,4,0.5,0,NA,0,NA
"141",141,168,75,0,60,15,11,86,168,0.653333333333333,0.666666666666667,0.6,168,0,NA,1,0,0,NA
"142",142,169,121,26,2,93,20,141,169,0.462809917355372,0.5,0.419354838709677,169,4,0.75,10,0.7,9,0.666666666666667
"143",143,170,113,0,110,3,117,230,170,0.52212389380531,0.527272727272727,0.333333333333333,170,2,1,1,1,2,1
"144",144,172,158,0,47,111,113,271,172,0.5,0.595744680851064,0.459459459459459,172,6,0.833333333333333,10,0.6,4,1
"145",145,173,149,0,143,6,366,515,173,0.577181208053691,0.559440559440559,1,173,3,1,5,0.6,4,0.5
"146",146,174,86,0,60,26,60,146,174,0.325581395348837,0.35,0.269230769230769,174,5,0.4,6,0.5,2,0.5
"147",147,175,132,0,110,22,85,217,175,0.348484848484849,0.327272727272727,0.454545454545455,175,3,0,7,0,3,0
"148",148,176,42,18,4,20,37,79,176,0.30952380952381,0,0.15,176,4,0.5,0,NA,1,1
"149",149,177,139,28,94,17,3,142,177,0.23021582733813,0.212765957446809,0.411764705882353,177,4,0.25,0,NA,0,NA
"150",150,179,76,0,70,6,12,88,179,0.578947368421053,0.614285714285714,0.166666666666667,179,3,0.666666666666667,4,0.25,3,0.666666666666667
"151",151,180,41,0,25,16,56,97,180,0.51219512195122,0.52,0.5,180,1,1,0,NA,2,0.5
"152",152,181,130,0,96,34,49,179,181,0.546153846153846,0.510416666666667,0.647058823529412,181,9,0.222222222222222,13,0.307692307692308,2,1
"153",153,182,28,0,28,0,11,39,182,0.821428571428571,0.821428571428571,NA,182,1,1,0,NA,0,NA
"154",154,183,31,0,27,4,10,41,183,0.225806451612903,0.222222222222222,0.25,183,6,0.166666666666667,1,1,2,0.5
"155",155,184,132,0,99,33,237,369,184,0.575757575757576,0.565656565656566,0.606060606060606,184,9,0.666666666666667,15,0.733333333333333,2,0
"156",156,185,78,48,25,5,0,78,185,0.128205128205128,0.12,0,185,11,0.181818181818182,2,0.5,2,0
"157",157,186,103,0,99,4,1,104,186,0.631067961165049,0.646464646464647,0.25,186,8,0.75,4,1,1,1
"158",158,187,107,29,30,48,36,143,187,0.635514018691589,0.333333333333333,0.791666666666667,187,2,0,3,0,2,0
"159",159,189,242,12,176,54,36,278,189,0.161157024793388,0.107954545454545,0.314814814814815,189,12,0.0833333333333333,10,0.3,2,1
"160",160,190,225,15,138,72,9,234,190,0.328888888888889,0.159420289855072,0.583333333333333,190,2,0.5,3,0.666666666666667,2,1
"161",161,191,124,0,105,19,2,126,191,0.67741935483871,0.704761904761905,0.526315789473684,191,2,0.5,25,0.76,2,0
"162",162,192,157,0,148,9,6,163,192,0.78343949044586,0.77027027027027,1,192,1,1,1,0,2,1
"163",163,193,152,0,130,22,108,260,193,0.625,0.615384615384615,0.681818181818182,193,7,0.571428571428571,11,1,0,NA
"164",164,194,132,0,105,27,121,253,194,0.181818181818182,0.123809523809524,0.407407407407407,194,6,0.666666666666667,0,NA,0,NA
"165",165,195,25,0,19,6,13,38,195,0.32,0.421052631578947,0,195,2,1,0,NA,0,NA
"166",166,196,16,0,16,0,9,25,196,0.625,0.625,NA,196,1,1,0,NA,0,NA
"167",167,197,23,0,19,4,17,40,197,0.347826086956522,0.421052631578947,0,197,1,0,7,0.285714285714286,0,NA
"168",168,198,183,159,11,13,15,198,198,0.683060109289617,0.818181818181818,0.0769230769230769,198,0,NA,1,1,0,NA
"169",169,199,76,0,69,7,19,95,199,0.460526315789474,0.449275362318841,0.571428571428571,199,20,0.65,8,0.375,0,NA
"170",170,200,25,0,25,0,1,26,200,0.2,0.2,NA,200,0,NA,0,NA,0,NA
"171",171,202,27,15,12,0,1,28,202,0.407407407407407,0.5,NA,202,1,0,4,0.75,0,NA
"172",172,203,93,56,27,10,5,98,203,0.397849462365591,0.407407407407407,0.3,203,0,NA,1,0,1,1
"173",173,204,95,72,12,11,1,96,204,0.315789473684211,0.666666666666667,0,204,0,NA,25,0.6,1,0
"174",174,205,87,0,87,0,6,93,205,0.586206896551724,0.586206896551724,NA,205,0,NA,0,NA,0,NA
"175",175,206,142,0,142,0,3,145,206,0.514084507042254,0.514084507042254,NA,206,1,0,0,NA,0,NA
"176",176,207,149,0,146,3,14,163,207,0.718120805369127,0.732876712328767,0,207,0,NA,1,1,1,0
"177",177,209,67,0,67,0,2,69,209,0.462686567164179,0.462686567164179,NA,209,0,NA,0,NA,0,NA
"178",178,210,31,0,31,0,1,32,210,0.741935483870968,0.741935483870968,NA,210,0,NA,0,NA,0,NA
"179",179,212,40,0,39,1,7,47,212,0.275,0.282051282051282,0,212,0,NA,1,1,0,NA
"180",180,213,38,28,5,5,7,45,213,0.421052631578947,0.6,0.2,213,0,NA,0,NA,0,NA
"181",181,215,74,0,65,9,25,99,215,0.513513513513513,0.461538461538462,0.888888888888889,215,2,0,0,NA,4,0.25
"182",182,216,172,128,34,10,65,237,216,0.726744186046512,0.705882352941177,0.1,216,8,1,18,0.944444444444444,1,1
"183",183,217,61,23,37,1,1,62,217,0.508196721311475,0.486486486486487,0,217,0,NA,2,1,0,NA
"184",184,218,109,0,109,0,1,110,218,0.623853211009174,0.623853211009174,NA,218,1,0,0,NA,0,NA
"185",185,219,128,0,52,76,112,240,219,0.578125,0.461538461538462,0.657894736842105,219,2,0,2,0,0,NA
"186",186,220,202,6,13,183,10,212,220,0.792079207920792,0.769230769230769,0.808743169398907,220,3,0.333333333333333,2,1,1,1
"187",187,221,29,0,17,12,1,30,221,0.793103448275862,0.941176470588235,0.583333333333333,221,3,0.666666666666667,0,NA,0,NA
"188",188,222,49,0,27,22,44,93,222,0.36734693877551,0.222222222222222,0.545454545454545,222,6,0.333333333333333,0,NA,1,0
"189",189,223,222,0,49,173,324,546,223,0.481981981981982,0.224489795918367,0.554913294797688,223,12,0.0833333333333333,2,0.5,26,0.230769230769231
"190",190,224,87,0,66,21,6,93,224,0.459770114942529,0.545454545454545,0.19047619047619,224,46,0.543478260869565,2,0.5,6,0.666666666666667
"191",191,225,203,30,8,165,3,206,225,0.625615763546798,0.75,0.636363636363636,225,0,NA,4,0.5,1,0
"192",192,226,15,0,10,5,1,16,226,0.8,0.8,0.8,226,2,1,6,0.833333333333333,0,NA
"193",193,228,195,0,115,80,300,495,228,0.543589743589744,0.573913043478261,0.5,228,2,1,0,NA,2,0.5
"194",194,230,56,42,0,14,10,66,230,0.107142857142857,NA,0.214285714285714,230,11,0.181818181818182,1,0,2,0
"195",195,231,530,0,163,367,89,619,231,0.873584905660377,0.895705521472393,0.863760217983651,231,13,0.615384615384615,0,NA,5,0.8
"196",196,232,75,0,57,18,84,159,232,0.613333333333333,0.526315789473684,0.888888888888889,232,3,0.666666666666667,0,NA,3,0.666666666666667
"197",197,234,162,0,153,9,0,162,234,0.524691358024691,0.516339869281046,0.666666666666667,234,0,NA,0,NA,0,NA
"198",198,235,431,0,108,323,182,613,235,0.795823665893271,0.814814814814815,0.789473684210526,235,10,0.7,3,1,11,0.636363636363636
"199",199,236,175,0,132,43,167,342,236,0.697142857142857,0.71969696969697,0.627906976744186,236,6,0.333333333333333,0,NA,1,1
"200",200,238,15,0,3,12,0,15,238,0.466666666666667,0.666666666666667,0.416666666666667,238,0,NA,0,NA,0,NA
"201",201,239,18,2,1,15,0,18,239,0.5,1,0.466666666666667,239,0,NA,0,NA,1,1
"202",202,240,214,0,200,14,92,306,240,0.691588785046729,0.7,0.571428571428571,240,0,NA,0,NA,3,0.333333333333333
"203",203,241,64,0,32,32,12,76,241,0.734375,0.84375,0.625,241,1,1,0,NA,2,0.5
"204",204,242,219,0,128,91,249,468,242,0.538812785388128,0.3984375,0.736263736263736,242,0,NA,2,0.5,0,NA
"205",205,243,349,0,303,46,385,734,243,0.510028653295129,0.495049504950495,0.608695652173913,243,2,1,4,0.75,2,0.5
"206",206,244,84,0,57,27,6,90,244,0.44047619047619,0.491228070175439,0.333333333333333,244,6,0.666666666666667,4,0.5,1,1
"207",207,245,166,0,105,61,15,181,245,0.457831325301205,0.457142857142857,0.459016393442623,245,11,0.454545454545455,11,0.454545454545455,4,0.25
"208",208,246,82,31,15,36,18,100,246,0.597560975609756,0.733333333333333,0.638888888888889,246,12,0.583333333333333,0,NA,4,0.75
"209",209,247,167,0,58,109,44,211,247,0.383233532934132,0.413793103448276,0.36697247706422,247,6,0.5,1,1,11,0.818181818181818
"210",210,248,42,1,1,40,0,42,248,0.5,1,0.475,248,0,NA,0,NA,0,NA
"211",211,249,257,0,253,4,51,308,249,0.610894941634241,0.620553359683794,0,249,0,NA,0,NA,0,NA
"212",212,250,121,0,101,20,10,131,250,0.801652892561983,0.821782178217822,0.7,250,48,0.958333333333333,37,0.72972972972973,1,1
"213",213,251,90,0,63,27,34,124,251,0.522222222222222,0.523809523809524,0.518518518518518,251,1,0,0,NA,0,NA
"214",214,252,72,0,55,17,76,148,252,0.194444444444444,0.218181818181818,0.117647058823529,252,0,NA,1,0,0,NA
"215",215,254,18,0,12,6,1,19,254,0.555555555555556,0.583333333333333,0.5,254,4,0.25,1,1,0,NA
"216",216,255,29,14,0,15,39,68,255,0.241379310344828,NA,0.133333333333333,255,5,0,0,NA,3,0.666666666666667
"217",217,256,93,0,76,17,12,105,256,0.655913978494624,0.644736842105263,0.705882352941177,256,4,0.25,0,NA,0,NA
"218",218,257,91,0,46,45,163,254,257,0.714285714285714,0.717391304347826,0.711111111111111,257,19,0.736842105263158,3,1,3,0.333333333333333
"219",219,258,137,0,59,78,128,265,258,0.328467153284672,0.338983050847458,0.320512820512821,258,3,0,0,NA,1,1
"220",220,259,272,0,65,207,16,288,259,0.757352941176471,0.676923076923077,0.782608695652174,259,17,0.882352941176471,19,0.473684210526316,9,0.888888888888889
"221",221,260,72,0,16,56,83,155,260,0.402777777777778,0.375,0.410714285714286,260,0,NA,0,NA,0,NA
"222",222,261,134,0,40,94,22,156,261,0.582089552238806,0.575,0.585106382978723,261,9,0.666666666666667,3,1,0,NA
"223",223,263,183,0,59,124,88,271,263,0.612021857923497,0.593220338983051,0.620967741935484,263,8,0.5,0,NA,11,0.363636363636364
"224",224,265,82,0,59,23,89,171,265,0.353658536585366,0.457627118644068,0.0869565217391304,265,19,0.368421052631579,1,1,7,1
"225",225,266,185,0,146,39,39,224,266,0.378378378378378,0.349315068493151,0.487179487179487,266,15,0.4,0,NA,5,0.2
