"lga_id","num_level_1_health_facilities","num_level_2_health_facilities","num_level_3_health_facilities","num_level_4_health_facilities","num_level_other_health_facilities","num_health_facilities","proportion_health_facilities_inpatient_care","proportion_health_facilities_open_24_7","num_level_1_health_facilities.1","num_level_2_health_facilities.1","num_level_3_health_facilities.1","num_level_4_health_facilities.1","num_level_other_health_facilities.1","num_health_facilities.1","proportion_health_facilities_inpatient_care.1","proportion_health_facilities_open_24_7.1","num_doctors","num_nursemidwives_midwives","num_nurses","num_chews","num_lab_techs","proportion_staff_paid","proportion_health_facilities_routine_immunization","proportion_growth_monitoring","proportion_no_user_fees_child_health","proportion_delivery_24_7","proportion_at_least_1_sba","proportion_antenatal","num_health_facilities_c_sections","proportion_access_functional_emergency_transport","proportion_family_planning","proportion_delivery_no_user_fees","proportion_health_facilities_hiv_testing","proportion_malaria_testing","proportion_act_treatment_for_malaria","proportion_malaria_prevention_pregnancy","proportion_offer_bednets","proportion_no_user_fees_malaria","proportion_health_facilities_tb_treatment","proportion_health_facilities_tb_testing","proportion_any_power_access","proportion_improved_water_source","proportion_functional_sanitation","proportion_mobile_coverage","proportion_health_facilities_med_waste_separated","proportion_stockout_essential_meds","num_level_1_health_facilities.2","num_level_2_health_facilities.2","num_level_3_health_facilities.2","num_level_4_health_facilities.2","num_level_other_health_facilities.2","num_health_facilities_c_sections.1","num_skilled_health_providers_per_1000","num_chews_per_1000","lga","state","zone"
"130",16,2,0,1,0,19,0.210526315789474,1,16,2,0,1,0,19,0.210526315789474,1,0,2,1,22,1,0.947368421052632,0.842105263157895,0.263157894736842,0.947368421052632,0.0526315789473684,0.105263157894737,0.473684210526316,1,0.789473684210526,0.210526315789474,1,0.0526315789473684,0.263157894736842,0.263157894736842,0.777777777777778,0.157894736842105,NA,0.0526315789473684,0.0526315789473684,0.315789473684211,0.857142857142857,0.777777777777778,0,0.473684210526316,1,16,2,0,1,0,1,23.0769230769231,169.230769230769,"Bunkure","Kano","Northwest"
"132",0,4,25,1,5,35,0.771428571428571,0.888888888888889,0,4,25,1,5,35,0.771428571428571,0.888888888888889,9,26,20,35,8,0.75,0.71875,0.40625,0.5,0.314285714285714,0.371428571428571,0.8,5,0.914285714285714,0.571428571428571,0.380952380952381,0.1875,0.125,0.46875,0.821428571428571,0.59375,NA,0.0571428571428571,0.03125,0.6875,0.222222222222222,0.75,0,0.75,1,0,4,25,6,0,5,416.666666666667,265.151515151515,"Burutu","Delta","South-South"
"134",16,1,12,2,23,54,0.62962962962963,0.966666666666667,16,1,12,2,23,54,0.62962962962963,0.966666666666667,139,91,607,148,46,0.96875,0.90625,0.5,0.34375,0.518518518518518,0.759259259259259,0.759259259259259,18,0.981481481481482,0.722222222222222,0.785714285714286,0.5,0.3125,0.4375,0.853658536585366,0.3125,NA,0.259259259259259,0.09375,0.6875,0.818181818181818,0.95,0.15625,0.9375,0.958333333333333,16,1,12,23,2,18,6246.26865671642,1104.4776119403,"Calabar-Municipal","Cross River","South-South"
"135",2,2,4,0,7,15,0.6,1,2,2,4,0,7,15,0.6,1,12,20,12,29,7,0.75,0.75,0.5,0.625,0.466666666666667,0.6,0.6,1,0.933333333333333,0.466666666666667,0.8,0.5,0.375,0.25,0.555555555555556,0.375,NA,0.2,0.125,0.5,1,0.714285714285714,0,1,1,2,2,4,3,4,1,325.925925925926,214.814814814815,"Calabar South","Cross River","South-South"
"136",3,18,22,6,15,64,0.84375,0.754385964912281,3,18,22,6,15,64,0.84375,0.754385964912281,138,107,101,358,60,0.727272727272727,0.909090909090909,0.424242424242424,0.545454545454545,0.5625,0.6875,0.890625,20,0.796875,0.796875,0.708333333333333,0.515151515151515,0.575757575757576,0.454545454545455,0.894736842105263,0.575757575757576,NA,0.1875,0.121212121212121,0.939393939393939,0.925925925925926,0.5,0.0606060606060606,0.727272727272727,0.941176470588235,3,18,22,17,4,20,2544.11764705882,2632.35294117647,"Chanchaga","Niger","North-Central"
"137",33,15,2,1,0,51,0.176470588235294,1,33,15,2,1,0,51,0.176470588235294,1,1,5,2,47,7,0.901960784313726,0.686274509803922,0.0392156862745098,0.882352941176471,0.0588235294117647,0.0588235294117647,0.196078431372549,0,0.764705882352941,0.176470588235294,1,0.0196078431372549,0.0196078431372549,0.0588235294117647,0.9,0.0588235294117647,NA,0.0392156862745098,0.0196078431372549,0.0784313725490196,0.75,0.818181818181818,0.0196078431372549,0.372549019607843,1,33,15,2,1,0,0,58.3941605839416,343.065693430657,"Charanchi","Katsina","Northwest"
"138",18,4,6,0,2,30,0.2,0.833333333333333,18,4,6,0,2,30,0.2,0.833333333333333,1,7,2,38,2,0.896551724137931,0.413793103448276,0.0689655172413793,0.896551724137931,0.166666666666667,0.1,0.4,2,0.333333333333333,0.3,0.8,0.103448275862069,0.172413793103448,0.0689655172413793,0.833333333333333,0.103448275862069,NA,0.233333333333333,0.137931034482759,0.137931034482759,0.857142857142857,0.6,0.0344827586206897,0.206896551724138,1,18,4,6,2,0,2,72.463768115942,275.36231884058,"Chibok","Borno","Northeast"
"139",1,16,20,0,8,45,0.727272727272727,0.658536585365854,1,16,20,0,8,45,0.727272727272727,0.658536585365854,19,69,53,192,26,0.9375,0.9375,0.28125,0.59375,0.409090909090909,0.530612244897959,0.909090909090909,7,0.777777777777778,0.818181818181818,0.642857142857143,0.28125,0.53125,0.53125,0.775,0.46875,NA,0.272727272727273,0.09375,0.46875,0.80952380952381,0.565217391304348,0.03125,0.875,1,1,16,20,5,3,7,1014.38848920863,1381.29496402878,"Chikun","Kaduna","Northwest"
"14",5,18,16,0,18,57,0.736842105263158,0.942307692307692,5,18,16,0,18,57,0.736842105263158,0.942307692307692,38,77,58,44,14,0.870967741935484,0.838709677419355,0.387096774193548,0.580645161290323,0.596491228070175,0.631578947368421,0.929824561403509,13,0.43859649122807,0.824561403508772,0.210526315789474,0.0967741935483871,0.290322580645161,0.483870967741935,0.905660377358491,0.774193548387097,NA,0.263157894736842,0.032258064516129,0.580645161290323,0.818181818181818,0.727272727272727,0,0.612903225806452,1,5,18,16,2,16,13,12357.1428571429,3142.85714285714,"Ado-Odo/Ota","Ogun","Southwest"
"140",1,2,4,0,2,9,0.111111111111111,0.666666666666667,1,2,4,0,2,9,0.111111111111111,0.666666666666667,0,0,3,23,0,1,1,0.142857142857143,0.714285714285714,0.111111111111111,0.111111111111111,1,0,1,0.444444444444444,0.666666666666667,0,0,0.428571428571429,0.888888888888889,0,NA,0,0,0.714285714285714,0.75,1,0,0.857142857142857,1,1,2,4,0,2,0,21.4285714285714,164.285714285714,"Dala","Kano","Northwest"
"141",6,0,2,0,2,10,0.3,0.666666666666667,6,0,2,0,2,10,0.3,0.666666666666667,0,7,1,12,1,0.666666666666667,0.555555555555556,0.111111111111111,1,0.2,0.2,0.4,0,0.9,0.3,NA,0.222222222222222,0.222222222222222,0.444444444444444,0.75,0,NA,0.1,0,0.444444444444444,0.833333333333333,0.666666666666667,0.111111111111111,0.333333333333333,1,6,0,2,0,2,0,56.7375886524823,85.1063829787234,"Damaturu","Yobe","Northeast"
"142",27,7,2,0,3,39,0.743589743589744,1,27,7,2,0,3,39,0.743589743589744,1,1,4,5,88,3,0.974358974358974,0.897435897435897,0.205128205128205,0.512820512820513,0.230769230769231,0.0769230769230769,0.333333333333333,1,0.58974358974359,0.58974358974359,0.85,0.0769230769230769,0.153846153846154,0.512820512820513,0.923076923076923,0.102564102564103,NA,0.128205128205128,0.0769230769230769,0.384615384615385,0.833333333333333,0.909090909090909,0.0512820512820513,0.512820512820513,1,27,7,2,1,2,1,70.4225352112676,619.718309859155,"Damban","Bauchi","Northeast"
"143",26,2,0,0,4,32,0.125,0.666666666666667,26,2,0,0,4,32,0.125,0.666666666666667,8,11,2,67,3,0.96875,0.90625,0.125,0.90625,0.125,0.09375,0.78125,6,0.96875,0.1875,0.8,0.03125,0.0625,0.40625,0.56,0.3125,NA,0.0625,0.03125,0.40625,0.894736842105263,1,0.03125,0.53125,1,26,2,0,2,2,6,146.853146853147,468.531468531469,"Dambatta","Kano","Northwest"
"144",30,2,1,0,2,35,0.714285714285714,0.869565217391304,30,2,1,0,2,35,0.714285714285714,0.869565217391304,1,25,15,86,6,0.885714285714286,0.914285714285714,0.257142857142857,0.371428571428571,0.485714285714286,0.285714285714286,0.771428571428571,17,0.914285714285714,0.742857142857143,0.464285714285714,0.114285714285714,0.485714285714286,0.142857142857143,0.851851851851852,0.342857142857143,NA,0.628571428571429,0.0571428571428571,0.228571428571429,1,1,0.0285714285714286,0.485714285714286,1,30,2,1,1,1,17,284.722222222222,597.222222222222,"Damboa","Borno","Northeast"
"145",8,1,1,0,1,11,0.545454545454545,0.333333333333333,8,1,1,0,1,11,0.545454545454545,0.333333333333333,1,8,13,41,0,1,0.545454545454545,0,0.636363636363636,0.0909090909090909,0.181818181818182,0.454545454545455,1,1,0.636363636363636,0.6,0.181818181818182,0.181818181818182,0.181818181818182,0.8,0.181818181818182,NA,0.181818181818182,0.0909090909090909,0.363636363636364,0.625,0.714285714285714,0,0.545454545454545,1,8,1,1,1,0,1,151.724137931035,282.758620689655,"Dandi","Kebbi","Northwest"
"146",9,7,7,0,7,30,0.6,0.928571428571429,9,7,7,0,7,30,0.6,0.928571428571429,6,19,12,75,13,0.875,0.916666666666667,0.166666666666667,0.666666666666667,0.3,0.2,0.7,6,0.8,0.4,1,0.125,0.125,0.375,0.857142857142857,0.166666666666667,NA,0.1,0.0416666666666667,0.375,0.833333333333333,0.909090909090909,0.125,0.625,1,9,7,7,0,7,6,253.424657534247,513.698630136986,"Dandume","Katsina","Northwest"
"147",17,3,1,0,0,21,0.142857142857143,0,17,3,1,0,0,21,0.142857142857143,0,20,3,1,60,5,0.857142857142857,0.571428571428571,0.333333333333333,0.80952380952381,0,0.142857142857143,0.476190476190476,2,0.428571428571429,0.666666666666667,0.888888888888889,0.142857142857143,0.428571428571429,0.142857142857143,0.7,0,NA,0.19047619047619,0,0.523809523809524,0.733333333333333,0.636363636363636,0,0.857142857142857,1,17,3,1,0,0,2,163.265306122449,408.163265306122,"Dange/shuni","Sokoto","Northwest"
"148",13,15,7,1,1,37,0.783783783783784,0.583333333333333,13,15,7,1,1,37,0.783783783783784,0.583333333333333,2,17,6,81,8,1,0.939393939393939,0.151515151515152,0.787878787878788,0.162162162162162,0.108108108108108,0.486486486486487,0,0.675675675675676,0.567567567567568,1,0.0909090909090909,0.212121212121212,0.121212121212121,1,0.212121212121212,NA,0.324324324324324,0.0303030303030303,0.181818181818182,0.789473684210526,0.72,0,0.666666666666667,1,13,15,7,1,1,0,168.918918918919,547.297297297297,"Danja","Katsina","Northwest"
"149",31,3,5,1,1,41,0.268292682926829,0.8,31,3,5,1,1,41,0.268292682926829,0.8,2,2,10,50,7,0.829268292682927,0.585365853658537,0.0975609756097561,0.804878048780488,0.146341463414634,0.024390243902439,0.195121951219512,1,0.878048780487805,0.195121951219512,1,0.024390243902439,0.0487804878048781,0.0731707317073171,0.875,0.024390243902439,NA,0.0487804878048781,0.024390243902439,0.146341463414634,0.625,0.818181818181818,0,0.219512195121951,1,31,3,5,1,1,1,93.9597315436242,335.570469798658,"Dan-Musa","Katsina","Northwest"
