"","lga_id","pop_2006","lga","state","zone","area_sq_km","surveying_effort","pop_density_2006","num_level_1_health_facilities","num_level_2_health_facilities","num_level_3_health_facilities","num_level_4_health_facilities","num_level_other_health_facilities","num_health_facilities","proportion_health_facilities_inpatient_care","proportion_health_facilities_open_24_7","num_level_1_health_facilities.1","num_level_2_health_facilities.1","num_level_3_health_facilities.1","num_level_4_health_facilities.1","num_level_other_health_facilities.1","num_health_facilities.1","proportion_health_facilities_inpatient_care.1","proportion_health_facilities_open_24_7.1","num_doctors","num_nursemidwives_midwives","num_nurses","num_chews","num_lab_techs","proportion_staff_paid","proportion_health_facilities_routine_immunization","proportion_growth_monitoring","proportion_no_user_fees_child_health","proportion_delivery_24_7","proportion_at_least_1_sba","proportion_antenatal","num_health_facilities_c_sections","proportion_access_functional_emergency_transport","proportion_family_planning","proportion_delivery_no_user_fees","proportion_health_facilities_hiv_testing","proportion_malaria_testing","proportion_act_treatment_for_malaria","proportion_malaria_prevention_pregnancy","proportion_offer_bednets","proportion_no_user_fees_malaria","proportion_health_facilities_tb_treatment","proportion_health_facilities_tb_testing","proportion_any_power_access","proportion_improved_water_source","proportion_functional_sanitation","proportion_mobile_coverage","proportion_health_facilities_med_waste_separated","proportion_stockout_essential_meds","num_level_1_health_facilities.2","num_level_2_health_facilities.2","num_level_3_health_facilities.2","num_level_4_health_facilities.2","num_level_other_health_facilities.2","num_health_facilities_c_sections.1","num_skilled_health_providers_per_1000","num_chews_per_1000","schools_pri_junsec_total","classrooms_total","schools_func_potable_water","schools_improved_sanit","benches_school_ratio","benches_pupil_ratio","desks_school_ratio","desks_pupil_ratio","classrooms_num_chalkboards","teachers_total","teachers_qualified","teachers_attended_training","txt_pupil_ratio","percent_teaching_guides","schools_use_teaching_aids","num_primary_schools","num_junior_secondary_schools","num_senior_secondary_schools","num_schools","proportion_schools_1kmplus_catchment_primary","proportion_schools_1kmplus_catchment_juniorsec","proportion_schools_1kmplus_ss","proportion_students_3kmplus_primary","proportion_students_3kmplus_juniorsec","proportion_schools_potable_water_primary","proportion_schools_potable_water_juniorsec","proportion_schools_improved_sanitation_primary","proportion_schools_improved_sanitation_juniorsec","proportion_schools_gender_sep_toilet_primary","proportion_schools_gender_sep_toilet_juniorsec","pupil_toilet_ratio_primary","pupil_toilet_ratio_secondary","proportion_schools_power_access_primary","proportion_schools_power_access_juniorsec","proportion_classrooms_need_major_repair_primary","proportion_classrooms_need_major_repair_juniorsec","proportion_classrooms_need_minor_repair_primary","proportion_classrooms_need_minor_repair_juniorsec","proportion_schools_covered_roof_good_cond_primary","proportion_schools_covered_roof_good_cond_juniorsec","proportion_schools_with_clinic_dispensary_primary","proportion_schools_with_clinic_dispensary_juniorsec","proportion_schools_with_first_aid_kit_primary","proportion_schools_with_first_aid_kit_juniorsec","proportion_schools_fence_good_cond_primary","proportion_schools_fence_good_cond_juniorsec","student_classroom_ratio_lga_primary","student_classroom_ratio_lga_juniorsec","proportion_schools_hold_classes_outside_primary","proportion_schools_hold_classes_outside_juniorsec","proportion_schools_two_shifts_primary","proportion_schools_two_shifts_juniorsec","proportion_schools_multigrade_classrooms_primary","proportion_schools_multigrade_classrooms_juniorsec","proportion_schools_chalkboard_all_rooms_primary","proportion_schools_chalkboard_all_rooms_juniorsec","pupil_bench_ratio_lga_primary","pupil_bench_ratio_lga_juniorsec","pupil_desk_ratio_lga_primary","pupil_desk_ratio_lga_juniorsec","primary_school_pupil_teachers_ratio_lga","junior_secondary_school_pupil_teachers_ratio_lga","teacher_nonteachingstaff_ratio_lga_primary","teacher_nonteachingstaff_ratio_lga_juniorsec","proportion_teachers_nce_primary","proportion_teachers_nce_juniorsec","proportion_teachers_training_last_year_primary","proportion_teachers_training_last_year_juniorsec","proportion_schools_delay_pay_primary","proportion_schools_delay_pay_juniorsec","proportion_schools_missed_pay_primary","proportion_schools_missed_pay_juniorsec","num_textbooks_per_pupil_primary","num_textbooks_per_pupil_juniorsec","proportion_provide_exercise_books_primary","proportion_provide_exercise_books_juniorsec","proportion_provide_pens_pencils_primary","proportion_provide_pens_pencils_juniorsec","proportion_natl_curriculum_primary","proportion_natl_curriculum_juniorsec","proportion_teachers_with_teacher_guide_primary","proportion_teachers_with_teacher_guide_juniorsec","proportion_schools_functioning_library_primary","proportion_schools_functioning_library_juniorsec","num_preprimary_level","num_preprimary_primary_level","num_primary_level","num_primary_js_level","num_js_level","num_js_ss_level","num_ss_level","num_primary_js_ss_level","num_other_level","student_teacher_ratio_lga","proportion_teachers_nce","number_classrooms_need_major_repair","num_improved_water_points","num_overhead_tanks","num_taps","num_handpumps","num_unimproved_points","num_total_water_points","percentage_functional_improved","percentage_functional_taps","percentage_functional_handpumps","num_diesel","percentage_diesel_functional","num_electric","percentage_electric_functional","num_solar","percentage_solar_functional"
"76",94,186859,"Bassa","Plateau","North-Central",1718.597314,"148",108.727622508085,7,7,30,2,3,49,0.489795918367347,0.586206896551724,7,7,30,2,3,49,0.489795918367347,0.586206896551724,6,27,21,95,24,0.142857142857143,0.657142857142857,0.2,0,0.285714285714286,0.408163265306122,0.530612244897959,5,1,0.73469387755102,0.4,0.428571428571429,0.628571428571429,0.457142857142857,1,0.228571428571429,NA,0.408163265306122,0.114285714285714,0.4,0.8,0.928571428571429,0.142857142857143,0.628571428571429,1,7,7,30,5,0,5,574.468085106383,1010.63829787234,128,903,0.113636363636364,0.166666666666667,49.264,0.0955531522361473,56.288,0.108912780711241,524,1158,723,637,0.723092040615788,34.0909090909091,45,115,13,3,132,0.201754385964912,0.583333333333333,0.428571428571429,0.351351351351351,0.769230769230769,0.0956521739130435,0.153846153846154,0.121739130434783,0.461538461538462,0.545454545454545,0.714285714285714,603.275510204082,69.537037037037,0.0434782608695652,0.230769230769231,0.535897435897436,0.421052631578947,0.16025641025641,0.284210526315789,0.0695652173913043,0.230769230769231,0.0260869565217391,0.0769230769230769,0.0608695652173913,0.538461538461538,0.00869565217391304,0.153846153846154,77.3306878306878,39.5263157894737,0.4,0.153846153846154,0.0695652173913043,0.0769230769230769,0.417391304347826,0.153846153846154,0.309090909090909,0.75,11.7443384982122,3.85523613963039,10.4031321485131,3.22317596566524,60.3275510204082,29.1085271317829,3.81782945736434,1.67567567567568,0.667003027245207,0.443548387096774,0.583501006036217,0.403100775193798,0.910714285714286,0.846153846153846,0.126126126126126,0.230769230769231,0.653665374783541,0.991395793499044,0.00869565217391304,0,0,0,0.382608695652174,0.923076923076923,0.304347826086957,0.692307692307692,0.0521739130434783,0.230769230769231,1,14,99,1,4,9,3,1,0,55.7972027972028,0.628695652173913,473,65,0,29,36,65,120,0.569230769230769,0.689655172413793,0.472222222222222,2,0.5,0,NA,2,0.5
"77",95,184575,"Batagarawa","Katsina","Northwest",432.5809934,"Others",426.683101699123,29,21,1,1,1,53,0.415094339622642,0.6,29,21,1,1,1,53,0.415094339622642,0.6,1,9,4,87,1,0.830188679245283,0.905660377358491,0.283018867924528,0.811320754716981,0.0566037735849057,0.0943396226415094,0.377358490566038,0,0.886792452830189,0.188679245283019,1,0.0377358490566038,0.0377358490566038,0.132075471698113,0.75,0.113207547169811,NA,0.0754716981132075,0.0188679245283019,0.226415094339623,0.857142857142857,0.869565217391304,0.0188679245283019,0.490566037735849,1,29,21,1,1,1,0,147.368421052632,915.789473684211,69,561,0.115942028985507,0.72463768115942,120.927536231884,0.200615502981343,109.768115942029,0.182102327370648,515,620,351,270,0.337103711964314,69.5652173913043,48,68,1,0,69,0.455882352941176,1,0.892307692307692,0.363636363636364,1,0.117647058823529,0,0.720588235294118,1,0.788461538461538,1,107.791666666667,11.54,0.0882352941176471,0,0.206049149338374,0,0.32703213610586,0.03125,0.191176470588235,0,0.0147058823529412,0,0.205882352941176,1,0.0441176470588235,0,79.9512670565302,18.03125,0.338235294117647,0,0.0441176470588235,0,0.529411764705882,0,0.838235294117647,1,5.09883142715067,1.92333333333333,5.63857574924388,1.92333333333333,68.2445923460898,30.3684210526316,8.12328767123288,6.33333333333333,0.559068219633943,0.789473684210526,0.440931780366057,0.263157894736842,0.220588235294118,0,0.0147058823529412,0,0.337103711964314,NA,0.5,0,0.0294117647058824,0,0.823529411764706,1,0.691176470588235,1,0.117647058823529,1,0,5,63,0,1,0,0,0,0,67.0838709677419,0.566129032258065,109,195,0,150,45,195,275,0.712820512820513,0.8,0.422222222222222,0,NA,0,NA,0,NA
"78",96,208978,"Batsari","Katsina","Northwest",1107.146394,"Others",188.753719591666,45,20,6,1,6,78,0.102564102564103,0.666666666666667,45,20,6,1,6,78,0.102564102564103,0.666666666666667,3,4,8,98,13,0.717948717948718,0.641025641025641,0.0769230769230769,0.692307692307692,0.0769230769230769,0.0769230769230769,0.230769230769231,3,0.923076923076923,0.141025641025641,0.916666666666667,0.0384615384615385,0.166666666666667,0.179487179487179,0.5,0.0641025641025641,NA,0.0769230769230769,0.0384615384615385,0.115384615384615,0.634146341463415,0.941176470588235,0.0512820512820513,0.487179487179487,1,45,20,6,1,6,3,156.25,1020.83333333333,108,666,0.0725806451612903,0.467741935483871,49.6666666666667,0.117909417968557,61.037037037037,0.147922724360554,428,691,258,176,0.540726817042607,50,62,103,5,4,124,0.174757281553398,0.8,0.712871287128713,0.0686274509803922,0.8,0.0485436893203883,0.2,0.495145631067961,0.8,0.631578947368421,0.8,115.224924012158,43.76,0.00970873786407767,0,0.24040404040404,0.0990990990990991,0.322,0.0900900900900901,0.184466019417476,0,0,0,0.116504854368932,0.8,0,0.4,75.4,22.8108108108108,0.436893203883495,0,0,0,0.689320388349515,0.4,0.392156862745098,0.2,10.6612496497618,2.08223684210526,8.03251002744353,2,89.7405660377358,35.6619718309859,12.75,4.17647058823529,0.452830188679245,0.661971830985915,0.297169811320755,0.28169014084507,0.0784313725490196,0,0,0,0.555830296720458,0.148648648648649,0.504854368932039,0.4,0.184466019417476,0.4,0.737864077669903,0.8,0.495145631067961,0.4,0.0485436893203883,0.2,12,4,99,0,4,1,4,0,0,64.0332850940666,0.373371924746744,153,109,0,107,2,109,197,0.477064220183486,0.467289719626168,1,1,1,0,NA,0,NA
"79",97,493810,"Bauchi","Bauchi","Northeast",3685.260294,"Others",133.995962457245,17,17,15,1,21,71,0.7,0.867924528301887,17,17,15,1,21,71,0.7,0.867924528301887,191,513,329,456,59,0.984126984126984,0.953125,0.238095238095238,0.640625,0.585714285714286,0.638888888888889,0.714285714285714,11,0.450704225352113,0.785714285714286,0.853658536585366,0.476190476190476,0.349206349206349,0.603174603174603,0.98,0.126984126984127,NA,0.328571428571429,0.142857142857143,0.796875,0.73469387755102,0.92,0.15625,0.75,1,17,17,15,6,16,11,10649.4845360825,4701.03092783505,83,1139,0.326315789473684,0.610526315789474,104.731707317073,0.104383492842992,99.5243902439024,0.101886213343006,850,2606,1594,849,1.37874060868458,47.8723404255319,45,67,16,0,95,0.287878787878788,0.3125,0.349206349206349,0.363636363636364,0.625,0.313432835820896,0.4375,0.567164179104478,0.75,0.585365853658537,0.8,185.683168316832,140.443396226415,0.298507462686567,0.375,0.19047619047619,0.181347150259067,0.200501253132832,0.305699481865285,0.454545454545455,0.375,0.0454545454545455,0.125,0.515151515151515,0.8125,0.333333333333333,0.25,72.5070967741935,88.6724137931034,0.287878787878788,0,0.134328358208955,0,0.287878787878788,0.0625,0.612903225806452,0.8125,8.2865350618739,22.2319884726225,9.015707645456,14.5009398496241,41.6072218128224,30.0175097276265,5.24,8.27692307692308,0.670149253731343,0.613913043478261,0.406228373702422,0.213913043478261,0.378787878787879,0.25,0.0454545454545455,0,1.41320237551393,0,0.227272727272727,0.125,0.106060606060606,0.0625,0.666666666666667,0.875,0.454545454545455,0.625,0.181818181818182,0.25,12,21,36,9,16,0,0,1,0,40.952787952788,0.63734506197521,215,182,0,38,144,182,284,0.741758241758242,0.657894736842105,0.763888888888889,9,0.625,1,1,3,1
"80",98,197425,"Baure","Katsina","Northwest",706.4039737,"Others",279.478892178265,20,11,8,1,2,42,0.333333333333333,0.8,20,11,8,1,2,42,0.333333333333333,0.8,2,2,0,74,1,0.761904761904762,0.619047619047619,0.119047619047619,0.857142857142857,0.0952380952380952,0.0238095238095238,0.333333333333333,3,0.666666666666667,0.380952380952381,0.571428571428571,0.0714285714285714,0.166666666666667,0.19047619047619,0.571428571428571,0.142857142857143,NA,0.0952380952380952,0.0476190476190476,0.166666666666667,0.565217391304348,0.8125,0.0714285714285714,0.404761904761905,1,20,11,8,2,1,3,40.8163265306122,755.102040816327,76,448,0.289473684210526,0.421052631578947,65.4533333333333,0.133374993207629,73.2368421052632,0.147381242387333,317,569,173,200,1.59965337954939,63.1578947368421,48,70,6,0,76,0.357142857142857,0.166666666666667,0.823529411764706,0.257142857142857,0.666666666666667,0.271428571428571,0.5,0.371428571428571,1,0.586206896551724,1,252.6875,70.6486486486486,0.0285714285714286,0,0.404458598726115,0.0721649484536082,0.455414012738854,0.123711340206186,0.0857142857142857,0.333333333333333,0,0,0.128571428571429,0.666666666666667,0.0285714285714286,0,90.4957264957265,53.8969072164948,0.657142857142857,0,0,0,0.342857142857143,0,0.582089552238806,0.666666666666667,7.83767684288905,5.94090909090909,7.59169388707419,4.084375,65.076,75.768115942029,2.18340611353712,1.725,0.306,0.289855072463768,0.358,0.304347826086957,0,0,0,0,1.59965337954939,NA,0.614285714285714,0.5,0.0428571428571429,0,0.671428571428571,0.833333333333333,0.628571428571429,0.666666666666667,0.0285714285714286,0.666666666666667,0,2,68,0,6,0,0,0,0,66.3725834797891,0.304042179261863,134,144,0,132,12,144,217,0.444444444444444,0.416666666666667,0.75,2,1,0,NA,0,NA
"81",99,78978,"Bayo","Borno","Northeast",955.1491099,"Others",82.6865660883762,11,2,5,0,3,21,0.571428571428571,0.733333333333333,11,2,5,0,3,21,0.571428571428571,0.733333333333333,1,7,5,47,5,0.947368421052632,0.789473684210526,0.157894736842105,0.789473684210526,0.380952380952381,0.0909090909090909,0.619047619047619,2,1,0.380952380952381,0.833333333333333,0.263157894736842,0.315789473684211,0.210526315789474,0.769230769230769,0.210526315789474,NA,0.285714285714286,0.157894736842105,0.421052631578947,0.636363636363636,0.777777777777778,0,0.684210526315789,1,11,2,5,1,2,2,131.313131313131,474.747474747475,46,201,0.191489361702128,0.48936170212766,36.2391304347826,0.182405077141919,37.8478260869565,0.190502243133822,147,358,219,212,2.65709459459459,38.2978723404255,18,39,7,0,47,0.384615384615385,0.857142857142857,0.736842105263158,0.512820512820513,1,0.205128205128205,0.142857142857143,0.435897435897436,0.857142857142857,0.736842105263158,0.833333333333333,88.4666666666667,34.6176470588235,0,0.142857142857143,0.531645569620253,0.258064516129032,0.25609756097561,0.354838709677419,0.205128205128205,0.571428571428571,0,0,0.435897435897436,0.857142857142857,0.0256410256410256,0,47.2621951219512,37.9677419354839,0.666666666666667,0.142857142857143,0,0,0.256410256410256,0.142857142857143,0.567567567567568,0.571428571428571,5.72805755395683,4.24909747292419,5.42740286298569,4.2956204379562,25.6012861736334,27.3720930232558,9.14705882352941,21.5,0.565916398713826,0.953488372093023,0.572347266881029,0.720930232558139,0.621621621621622,0.857142857142857,0.108108108108108,0,2.65709459459459,NA,0.0256410256410256,0,0.0256410256410256,0,0.435897435897436,0.285714285714286,0.461538461538462,0,0.0769230769230769,0,1,5,33,1,7,0,0,0,0,25.7486033519553,0.611731843575419,102,66,0,63,3,66,67,0.636363636363636,0.634920634920635,0.666666666666667,0,NA,0,NA,0,NA
"82",100,188859,"Bebeji","Kano","Northwest",716.7853126,"Others",263.480566189269,14,2,1,0,2,19,0.157894736842105,0.6,14,2,1,0,2,19,0.157894736842105,0.6,5,17,27,31,2,0.894736842105263,0.736842105263158,0.105263157894737,0.736842105263158,0.157894736842105,0.210526315789474,0.263157894736842,2,0.894736842105263,0.578947368421053,1,0.105263157894737,0.157894736842105,0.315789473684211,0.8,0.105263157894737,NA,0.210526315789474,0.0526315789473684,0.578947368421053,0.666666666666667,0.2,0,0.421052631578947,1,14,2,1,2,0,2,490,310,113,634,0.109243697478992,0.277310924369748,50,0.118769834927738,50.2743362831858,0.116851982921985,385,855,380,241,0.388756978758904,42.8571428571429,51,95,18,1,119,0.252631578947368,0.333333333333333,0.5,0.297872340425532,0.611111111111111,0.0947368421052632,0.166666666666667,0.210526315789474,0.611111111111111,0.428571428571429,0.0909090909090909,358.761904761905,112.469387755102,0.136842105263158,0.5,0.329718004338395,0.0241935483870968,0.356371490280778,0.25,0.168421052631579,0.333333333333333,0,0.0555555555555556,0.347368421052632,0.944444444444444,0.0105263157894737,0,79.8275862068966,44.4435483870968,0.568421052631579,0.111111111111111,0.0315789473684211,0,0.589473684210526,0.222222222222222,0.285714285714286,0.666666666666667,10.7671541057368,3.34811664641555,11.0435535044707,3.33797698364627,61.7548387096774,36.0196078431373,4.928,7.65,0.418940609951846,0.562091503267974,0.261637239165329,0.300653594771242,0.212765957446809,0.111111111111111,0.0212765957446809,0,0.296672446536207,0.709965437788018,0.0315789473684211,0.0555555555555556,0.0526315789473684,0,0.515789473684211,0.888888888888889,0.357894736842105,0.666666666666667,0.0421052631578947,0.222222222222222,4,14,79,1,10,8,1,1,1,54.362676056338,0.444444444444444,161,157,0,122,35,157,478,0.375796178343949,0.327868852459016,0.542857142857143,3,0.333333333333333,0,NA,2,0.5
"83",101,105822,"Bekwara","Cross River","South-South",305.5696255,"Others",346.310598858917,36,6,10,1,6,59,0.898305084745763,0.745098039215686,36,6,10,1,6,59,0.898305084745763,0.745098039215686,4,16,10,134,11,0.69811320754717,0.981132075471698,0.566037735849057,0.962264150943396,0.322033898305085,0.23728813559322,0.949152542372881,3,0.983050847457627,0.322033898305085,0.977777777777778,0.207547169811321,0.0754716981132075,0.754716981132076,0.946428571428571,0.0943396226415094,NA,0.11864406779661,0.0188679245283019,0.39622641509434,0.34375,0.681818181818182,0.0377358490566038,0.849056603773585,1,36,6,10,3,4,3,297.029702970297,1326.73267326733,91,840,0.180851063829787,0.351063829787234,14.2637362637363,0.0500077893752921,62.1758241758242,0.212533104844991,432,1037,610,506,1.43096290344181,37.2340425531915,35,72,19,0,94,0.472222222222222,0.684210526315789,0.641791044776119,0.472222222222222,0.789473684210526,0.166666666666667,0.210526315789474,0.305555555555556,0.526315789473684,0.222222222222222,0.428571428571429,192.444444444444,122.698113207547,0.0972222222222222,0.210526315789474,0.474550898203593,0.226027397260274,0.227544910179641,0.267123287671233,0.152777777777778,0.368421052631579,0,0,0.375,0.684210526315789,0,0.0526315789473684,28.3652694610778,44.541095890411,0.263888888888889,0.0526315789473684,0.0138888888888889,0,0.555555555555556,0.368421052631579,0.23943661971831,0.473684210526316,18.5605033881897,25.9083665338645,4.78846153846154,4.4755677907777,27.3509272467903,20.9774193548387,5.94067796610169,3.97435897435897,0.673323823109843,0.403225806451613,0.504992867332382,0.432258064516129,0.388888888888889,0.473684210526316,0.0277777777777778,0.157894736842105,1.95521449238898,0.149315700445948,0,0,0,0,0.513888888888889,0.368421052631579,0.319444444444444,0.578947368421053,0.166666666666667,0.421052631578947,3,56,9,3,0,19,0,4,0,25.2700096432015,0.588235294117647,360,164,0,143,21,164,284,0.457317073170732,0.496503496503497,0.19047619047619,2,0.5,0,NA,0,NA
"84",102,192111,"Bende","Abia","Southeast",601.5304693,"Others",319.370355791884,5,6,33,0,5,49,0.857142857142857,0.808510638297872,5,6,33,0,5,49,0.857142857142857,0.808510638297872,2,22,11,48,5,0.702127659574468,0.957446808510638,0.531914893617021,0.106382978723404,0.551020408163265,0.387755102040816,0.959183673469388,1,0.795918367346939,0.73469387755102,0.024390243902439,0.170212765957447,0.0851063829787234,0.446808510638298,0.872340425531915,0.212765957446809,NA,0.102040816326531,0.0425531914893617,0.617021276595745,0.653846153846154,0.888888888888889,0.0638297872340425,0.617021276595745,1,5,6,33,1,4,1,343.137254901961,470.588235294118,111,1004,0.120689655172414,0.422413793103448,52.6306306306306,0.174018070021333,120.351351351351,0.39368176684653,417,1165,723,612,1.71487817522032,31.0344827586207,36,85,26,1,116,0.105882352941176,0.576923076923077,0.35,0.235294117647059,0.76,0.117647058823529,0.115384615384615,0.352941176470588,0.576923076923077,0.27906976744186,0.3,160.64406779661,188.671641791045,0.0470588235294118,0.423076923076923,0.372688477951636,0.376518218623482,0.294452347083926,0.238866396761134,0.0823529411764706,0.0769230769230769,0.0117647058823529,0.0384615384615385,0.105882352941176,0.269230769230769,0.0117647058823529,0.0769230769230769,27.2702702702703,57.1990950226244,0.247058823529412,0.0769230769230769,0.0117647058823529,0.0769230769230769,0.576470588235294,0.230769230769231,0.240963855421687,0.461538461538462,10.6861111111111,3.37363223912463,3.54431545973835,1.77492277450154,23.6302211302211,47.1679104477612,4.87425149700599,6.73913043478261,0.786240786240786,0.216129032258065,0.485257985257985,0.612903225806452,0.611764705882353,0.461538461538462,0.0470588235294118,0.0769230769230769,2.72127853881279,0.393525179856115,0.0470588235294118,0,0.0235294117647059,0,0.494117647058824,0.807692307692308,0.211764705882353,0.538461538461538,0.152941176470588,0.5,0,80,4,0,3,23,1,1,4,28.8566340160285,0.620600858369099,379,93,0,80,13,93,101,0.591397849462366,0.675,0.0769230769230769,4,0.25,1,1,0,NA
"85",103,169183,"Biase","Cross River","South-South",1310.419734,"Others",129.105961708602,14,10,14,0,6,44,0.545454545454545,0.857142857142857,14,10,14,0,6,44,0.545454545454545,0.857142857142857,9,19,16,103,8,0.95,0.9,0.475,0.9,0.318181818181818,0.318181818181818,0.75,4,0.863636363636364,0.704545454545455,0.896551724137931,0.425,0.225,0.45,0.787878787878788,0.45,NA,0.159090909090909,0.025,0.575,0.333333333333333,0.785714285714286,0.075,0.95,1,14,10,14,3,3,4,427.184466019418,1000,76,688,0.120481927710843,0.301204819277108,27.4210526315789,0.0820671196211653,49.7368421052632,0.13905703108915,225,1179,670,561,1.05212492479352,39.7590361445783,33,55,21,0,83,0.2,0.3,0.490566037735849,0.363636363636364,0.666666666666667,0.145454545454545,0.0952380952380952,0.254545454545455,0.380952380952381,0.277777777777778,0.4,272.716417910448,158.236842105263,0.218181818181818,0.238095238095238,0.647191011235955,0.628712871287129,0.141573033707865,0.178217821782178,0.0909090909090909,0.142857142857143,0.0181818181818182,0.0476190476190476,0.181818181818182,0.380952380952381,0,0.0476190476190476,40.1582417582418,29.7673267326733,0.2,0.0952380952380952,0.0727272727272727,0.0476190476190476,0.4,0.285714285714286,0.2,0.142857142857143,14.3987391646966,8.30524861878453,7.69995785924989,5.9890438247012,21.9351740696279,21.0982456140351,6.96610169491525,2.90816326530612,0.660264105642257,0.32280701754386,0.476590636254502,0.501754385964912,0.363636363636364,0.428571428571429,0.0363636363636364,0.0476190476190476,1.34077865673957,0.361477082946743,0,0,0.0181818181818182,0,0.509090909090909,0.476190476190476,0.381818181818182,0.428571428571429,0.145454545454545,0.285714285714286,4,38,15,0,2,19,0,2,3,21.6208651399491,0.568278201865988,432,131,0,121,10,131,150,0.396946564885496,0.388429752066116,0.5,1,0,0,NA,0,NA
"86",104,277099,"Bichi","Kano","Northwest",611.7439466,"Others",452.9656591456,32,4,3,0,3,42,0.119047619047619,0.666666666666667,32,4,3,0,3,42,0.119047619047619,0.666666666666667,4,19,2,44,7,0.902439024390244,0.707317073170732,0.146341463414634,0.804878048780488,0.0714285714285714,0.142857142857143,0.452380952380952,1,0.976190476190476,0.19047619047619,1,0.0731707317073171,0.0975609756097561,0.804878048780488,0.947368421052632,0.219512195121951,NA,0.19047619047619,0.0487804878048781,0.219512195121951,0.709677419354839,0.857142857142857,0.024390243902439,0.804878048780488,1,32,4,3,1,2,1,240.384615384615,423.076923076923,161,1056,0.410714285714286,0.482142857142857,41.0496894409938,0.0891490443409319,43.5155279503106,0.0936559627354796,755,1350,693,287,0.621802191394767,40.4761904761905,68,138,23,0,168,0.195652173913043,0.652173913043478,0.402985074626866,0.282608695652174,0.869565217391304,0.405797101449275,0.434782608695652,0.427536231884058,0.739130434782609,0.522388059701492,0,196.220779220779,82.448,0.173913043478261,0.217391304347826,0.294188861985472,0.207920792079208,0.289346246973366,0.346534653465347,0.22463768115942,0.173913043478261,0.0144927536231884,0,0.297101449275362,0.695652173913043,0.0579710144927536,0.0434782608695652,74.2675544794189,52.5148514851485,0.536231884057971,0.0869565217391304,0.0507246376811594,0.0869565217391304,0.673913043478261,0.347826086956522,0.433823529411765,0.590909090909091,12.8128485850031,6.52701882210079,12.8473487986744,5.40744466800805,61.2915019762846,35.2459016393443,4.28813559322034,2.45967741935484,0.486166007905138,0.622950819672131,0.226284584980237,0.150819672131148,0.13768115942029,0.347826086956522,0.0072463768115942,0.0434782608695652,0.706826170767661,0.11214953271028,0.0652173913043478,0,0.0144927536231884,0,0.536231884057971,0.782608695652174,0.333333333333333,0.739130434782609,0.101449275362319,0.130434782608696,7,29,106,2,16,7,0,1,0,56.5903703703704,0.513333333333333,292,128,0,70,58,128,243,0.6015625,0.671428571428571,0.517241379310345,3,0,1,0,2,0
"87",105,188181,"Bida","Niger","North-Central",51.05643395,"Others",3685.7450754255,11,5,10,1,8,35,0.6,0.76,11,5,10,1,8,35,0.6,0.76,21,32,39,79,13,0.958333333333333,0.958333333333333,0.375,0.375,0.4,0.542857142857143,0.914285714285714,7,0.914285714285714,0.628571428571429,0.368421052631579,0.125,0.0833333333333333,0.75,0.90625,0.25,NA,0.2,0.0416666666666667,0.75,0.647058823529412,0.733333333333333,0.0833333333333333,0.541666666666667,1,11,5,10,5,4,7,876.190476190476,752.380952380952,71,771,0.551282051282051,0.58974358974359,130.577464788732,0.23590031853101,144.535211267606,0.251318290104125,556,1969,1066,427,0.663973841123293,61.5384615384615,48,61,10,0,78,0.0655737704918033,0.2,0.25,0.377049180327869,0.6,0.573770491803279,0.5,0.557377049180328,0.6,0.282051282051282,0.375,188.5859375,202.123076923077,0.426229508196721,0.8,0.2015065913371,0.226277372262774,0.214689265536723,0.35036496350365,0.245901639344262,0.1,0.0163934426229508,0.1,0.672131147540984,0.8,0.213114754098361,0.2,45.4143126177024,95.8978102189781,0.360655737704918,0.4,0.0655737704918033,0.1,0.344262295081967,0.3,0.483333333333333,0.6,4.2226290097629,4.26974325641859,4.02409038046187,3.89851632047478,17.450288184438,31.4306220095694,8.41212121212121,3.8,0.533861671469741,0.533492822966507,0.229827089337176,0.165071770334928,0.590163934426229,0.3,0.131147540983607,0.1,0.967353264673533,0.121783416726233,0,0,0,0,0.737704918032787,0.8,0.573770491803279,0.8,0.0983606557377049,0.4,7,42,14,1,4,6,0,4,0,21.2300660233621,0.54139156932453,159,187,0,85,102,187,207,0.807486631016043,0.717647058823529,0.882352941176471,2,1,56,0.946428571428571,10,1
